0, 1653, 0.307, 0.887, 0.623, 0.690
0, 1654, 0.367, 0.855, 0.542, 0.724
0, 1655, 0.438, 0.814, 0.445, 0.779
0, 1656, 0.426, 0.822, 0.470, 0.765
0, 1657, 0.457, 0.803, 0.436, 0.785
0, 1658, 0.547, 0.747, 0.363, 0.830
0, 1659, 0.572, 0.733, 0.345, 0.842
0, 1660, 0.438, 0.816, 0.446, 0.774
0, 1661, 0.352, 0.863, 0.554, 0.717
0, 1662, 0.547, 0.749, 0.354, 0.834
0, 1663, 0.582, 0.727, 0.338, 0.848
0, 1664, 0.541, 0.751, 0.358, 0.831
0, 1665, 0.314, 0.881, 0.601, 0.700
0, 1666, 0.476, 0.791, 0.410, 0.798
0, 1667, 0.412, 0.829, 0.473, 0.768
0, 1668, 0.406, 0.834, 0.487, 0.754
0, 1669, 0.599, 0.718, 0.332, 0.852
0, 1670, 0.473, 0.794, 0.412, 0.796
0, 1671, 0.293, 0.894, 0.642, 0.677
0, 1672, 0.485, 0.786, 0.399, 0.803
0, 1673, 0.349, 0.866, 0.552, 0.721
0, 1674, 0.648, 0.683, 0.297, 0.870
0, 1675, 0.620, 0.704, 0.319, 0.858
0, 1676, 0.415, 0.826, 0.473, 0.761
0, 1677, 0.475, 0.786, 0.410, 0.801
0, 1678, 0.479, 0.790, 0.414, 0.799
0, 1679, 0.397, 0.842, 0.500, 0.750
0, 1680, 0.448, 0.805, 0.431, 0.785
0, 1681, 0.489, 0.783, 0.403, 0.807
0, 1682, 0.428, 0.822, 0.456, 0.769
0, 1683, 0.450, 0.807, 0.447, 0.776
0, 1684, 0.425, 0.822, 0.467, 0.769
0, 1685, 0.324, 0.879, 0.590, 0.707
0, 1686, 0.438, 0.814, 0.450, 0.776
0, 1687, 0.465, 0.797, 0.425, 0.795
0, 1688, 0.523, 0.765, 0.381, 0.815
0, 1689, 0.628, 0.700, 0.303, 0.864
0, 1690, 0.573, 0.731, 0.352, 0.838
0, 1691, 0.385, 0.845, 0.510, 0.746
0, 1692, 0.527, 0.760, 0.374, 0.827
0, 1693, 0.457, 0.800, 0.436, 0.789
0, 1694, 0.515, 0.766, 0.376, 0.822
0, 1695, 0.514, 0.767, 0.383, 0.819
0, 1696, 0.397, 0.839, 0.492, 0.754
0, 1697, 0.427, 0.822, 0.466, 0.768
0, 1698, 0.621, 0.701, 0.324, 0.854
0, 1699, 0.360, 0.860, 0.536, 0.733
0, 1700, 0.377, 0.847, 0.521, 0.735
0, 1701, 0.473, 0.792, 0.425, 0.794
0, 1702, 0.551, 0.744, 0.358, 0.833
0, 1703, 0.343, 0.870, 0.564, 0.717
0, 1704, 0.632, 0.696, 0.301, 0.869
0, 1705, 0.348, 0.865, 0.564, 0.713
0, 1706, 0.445, 0.811, 0.444, 0.777
0, 1707, 0.465, 0.800, 0.426, 0.794
0, 1708, 0.345, 0.868, 0.555, 0.718
0, 1709, 0.522, 0.766, 0.377, 0.821
0, 1710, 0.445, 0.809, 0.445, 0.781
0, 1711, 0.543, 0.750, 0.356, 0.832
0, 1712, 0.398, 0.840, 0.496, 0.752
0, 1713, 0.397, 0.839, 0.493, 0.754
0, 1714, 0.547, 0.747, 0.366, 0.828
0, 1715, 0.554, 0.745, 0.361, 0.831
0, 1716, 0.483, 0.790, 0.408, 0.801
0, 1717, 0.353, 0.865, 0.555, 0.719
0, 1718, 0.608, 0.718, 0.315, 0.857
0, 1719, 0.374, 0.853, 0.520, 0.741
0, 1720, 0.505, 0.778, 0.385, 0.813
0, 1721, 0.525, 0.765, 0.368, 0.826
0, 1722, 0.536, 0.760, 0.374, 0.825
0, 1723, 0.462, 0.802, 0.418, 0.795
0, 1724, 0.522, 0.764, 0.382, 0.814
0, 1725, 0.439, 0.816, 0.437, 0.784
0, 1726, 0.475, 0.795, 0.420, 0.797
0, 1727, 0.439, 0.816, 0.449, 0.780
0, 1728, 0.388, 0.845, 0.506, 0.747
0, 1729, 0.405, 0.835, 0.488, 0.759
0, 1730, 0.381, 0.848, 0.522, 0.742
0, 1731, 0.594, 0.719, 0.328, 0.850
0, 1732, 0.537, 0.758, 0.381, 0.819
0, 1733, 0.496, 0.782, 0.399, 0.808
0, 1734, 0.597, 0.723, 0.334, 0.850
0, 1735, 0.367, 0.858, 0.540, 0.729
0, 1736, 0.415, 0.829, 0.469, 0.764
0, 1737, 0.366, 0.855, 0.527, 0.736
0, 1738, 0.456, 0.805, 0.432, 0.788
0, 1739, 0.398, 0.839, 0.488, 0.755
0, 1740, 0.395, 0.839, 0.489, 0.752
0, 1741, 0.547, 0.750, 0.360, 0.830
0, 1742, 0.497, 0.777, 0.394, 0.804
0, 1743, 0.455, 0.804, 0.434, 0.787
0, 1744, 0.293, 0.892, 0.643, 0.672
0, 1745, 0.472, 0.795, 0.414, 0.800
0, 1746, 0.431, 0.819, 0.450, 0.776
0, 1747, 0.459, 0.804, 0.421, 0.790
0, 1748, 0.365, 0.855, 0.532, 0.735
0, 1749, 0.388, 0.843, 0.500, 0.746
0, 1750, 0.372, 0.853, 0.512, 0.743
0, 1751, 0.572, 0.727, 0.351, 0.839
0, 1752, 0.592, 0.720, 0.339, 0.848
0, 1753, 0.348, 0.866, 0.548, 0.719
0, 1754, 0.522, 0.766, 0.377, 0.818
0, 1755, 0.479, 0.790, 0.419, 0.798
0, 1756, 0.470, 0.795, 0.420, 0.797
0, 1757, 0.491, 0.781, 0.405, 0.806
0, 1758, 0.484, 0.791, 0.413, 0.801
0, 1759, 0.441, 0.814, 0.443, 0.782
0, 1760, 0.507, 0.774, 0.389, 0.812
0, 1761, 0.597, 0.719, 0.326, 0.854
0, 1762, 0.681, 0.666, 0.280, 0.881
0, 1763, 0.519, 0.767, 0.382, 0.821
0, 1764, 0.446, 0.807, 0.440, 0.784
0, 1765, 0.569, 0.729, 0.347, 0.838
0, 1766, 0.504, 0.773, 0.389, 0.816
0, 1767, 0.435, 0.813, 0.452, 0.776
0, 1768, 0.616, 0.704, 0.317, 0.856
0, 1769, 0.450, 0.807, 0.442, 0.786
0, 1770, 0.515, 0.769, 0.381, 0.820
0, 1771, 0.382, 0.848, 0.514, 0.741
0, 1772, 0.788, 0.600, 0.237, 0.905
0, 1773, 0.435, 0.814, 0.457, 0.775
0, 1774, 0.385, 0.844, 0.518, 0.738
0, 1775, 0.451, 0.808, 0.431, 0.783
0, 1776, 0.542, 0.752, 0.370, 0.828
0, 1777, 0.570, 0.733, 0.346, 0.839
0, 1778, 0.646, 0.688, 0.290, 0.876
0, 1779, 0.391, 0.840, 0.511, 0.743
0, 1780, 0.407, 0.832, 0.485, 0.761
0, 1781, 0.430, 0.819, 0.462, 0.771
0, 1782, 0.333, 0.876, 0.586, 0.698
0, 1783, 0.388, 0.842, 0.506, 0.750
0, 1784, 0.522, 0.763, 0.380, 0.816
0, 1785, 0.456, 0.805, 0.429, 0.790
0, 1786, 0.578, 0.729, 0.340, 0.844
0, 1787, 0.373, 0.855, 0.521, 0.738
0, 1788, 0.547, 0.748, 0.352, 0.837
0, 1789, 0.862, 0.566, 0.209, 0.923
0, 1790, 0.621, 0.705, 0.317, 0.853
0, 1791, 0.514, 0.770, 0.390, 0.811
0, 1792, 0.291, 0.897, 0.660, 0.660
0, 1793, 0.435, 0.815, 0.462, 0.772
0, 1794, 0.447, 0.807, 0.436, 0.782
0, 1795, 0.694, 0.655, 0.270, 0.890
0, 1796, 0.394, 0.841, 0.499, 0.750
0, 1797, 0.533, 0.753, 0.375, 0.821
0, 1798, 0.364, 0.856, 0.524, 0.735
0, 1799, 0.348, 0.866, 0.555, 0.714
0, 1800, 0.438, 0.814, 0.442, 0.781
0, 1801, 0.484, 0.784, 0.398, 0.809
0, 1802, 0.464, 0.797, 0.420, 0.794
0, 1803, 0.579, 0.726, 0.331, 0.845
0, 1804, 0.616, 0.704, 0.308, 0.862
0, 1805, 0.614, 0.706, 0.313, 0.862
0, 1806, 0.516, 0.764, 0.384, 0.816
0, 1807, 0.423, 0.821, 0.461, 0.769
0, 1808, 0.648, 0.689, 0.303, 0.868
0, 1809, 0.623, 0.702, 0.304, 0.863
0, 1810, 0.448, 0.803, 0.434, 0.790
0, 1811, 0.440, 0.809, 0.449, 0.775
0, 1812, 0.580, 0.724, 0.340, 0.848
0, 1813, 0.518, 0.762, 0.378, 0.822
0, 1814, 0.550, 0.745, 0.351, 0.836
0, 1815, 0.396, 0.838, 0.493, 0.751
0, 1816, 0.541, 0.751, 0.360, 0.832
0, 1817, 0.563, 0.739, 0.343, 0.844
0, 1818, 0.388, 0.842, 0.502, 0.751
0, 1819, 0.541, 0.752, 0.362, 0.826
0, 1820, 0.451, 0.805, 0.443, 0.780
0, 1821, 0.439, 0.813, 0.453, 0.779
0, 1822, 0.404, 0.828, 0.483, 0.759
0, 1823, 0.550, 0.742, 0.360, 0.832
0, 1824, 0.585, 0.723, 0.335, 0.845
0, 1825, 0.383, 0.844, 0.518, 0.733
0, 1826, 0.693, 0.662, 0.278, 0.880
0, 1827, 0.383, 0.843, 0.513, 0.745
0, 1828, 0.341, 0.868, 0.566, 0.715
0, 1829, 0.436, 0.811, 0.456, 0.774
0, 1830, 0.359, 0.861, 0.541, 0.727
0, 1831, 0.426, 0.820, 0.462, 0.769
0, 1832, 0.349, 0.864, 0.552, 0.721
0, 1833, 0.487, 0.782, 0.397, 0.811
0, 1834, 0.504, 0.773, 0.394, 0.813
0, 1835, 0.416, 0.827, 0.461, 0.769
0, 1836, 0.443, 0.806, 0.448, 0.779
0, 1837, 0.415, 0.822, 0.466, 0.770
0, 1838, 0.662, 0.676, 0.286, 0.876
0, 1839, 0.514, 0.766, 0.381, 0.817
0, 1840, 0.540, 0.750, 0.348, 0.835
0, 1841, 0.721, 0.643, 0.263, 0.893
0, 1842, 0.500, 0.776, 0.381, 0.820
0, 1843, 0.430, 0.820, 0.451, 0.772
0, 1844, 0.702, 0.657, 0.272, 0.886
0, 1845, 0.395, 0.837, 0.498, 0.748
0, 1846, 0.447, 0.806, 0.434, 0.785
0, 1847, 0.411, 0.828, 0.474, 0.765
0, 1848, 0.394, 0.838, 0.499, 0.750
0, 1849, 0.438, 0.812, 0.465, 0.769
0, 1850, 0.411, 0.826, 0.486, 0.759
0, 1851, 0.637, 0.691, 0.289, 0.875
0, 1852, 0.523, 0.760, 0.379, 0.818
0, 1853, 0.419, 0.823, 0.471, 0.766
0, 1854, 0.388, 0.840, 0.503, 0.748
0, 1855, 0.513, 0.766, 0.373, 0.822
0, 1856, 0.521, 0.760, 0.382, 0.818
0, 1857, 0.476, 0.789, 0.407, 0.800
0, 1858, 0.517, 0.765, 0.368, 0.824
0, 1859, 0.552, 0.744, 0.353, 0.834
0, 1860, 0.408, 0.829, 0.490, 0.755
0, 1861, 0.472, 0.790, 0.418, 0.796
0, 1862, 0.536, 0.755, 0.373, 0.823
0, 1863, 0.365, 0.852, 0.534, 0.731
0, 1864, 0.529, 0.760, 0.378, 0.816
0, 1865, 0.449, 0.806, 0.438, 0.783
0, 1866, 0.474, 0.791, 0.417, 0.795
0, 1867, 0.718, 0.650, 0.267, 0.887
0, 1868, 0.475, 0.791, 0.415, 0.799
0, 1869, 0.422, 0.820, 0.472, 0.761
0, 1870, 0.514, 0.771, 0.377, 0.820
0, 1871, 0.386, 0.847, 0.502, 0.747
0, 1872, 0.505, 0.775, 0.396, 0.811
0, 1873, 0.366, 0.856, 0.523, 0.741
0, 1874, 0.523, 0.764, 0.370, 0.826
0, 1875, 0.504, 0.775, 0.405, 0.802
0, 1876, 0.608, 0.705, 0.319, 0.862
0, 1877, 0.487, 0.784, 0.399, 0.806
0, 1878, 0.444, 0.810, 0.425, 0.793
0, 1879, 0.424, 0.822, 0.455, 0.772
0, 1880, 0.338, 0.871, 0.564, 0.717
0, 1881, 0.556, 0.741, 0.346, 0.842
0, 1882, 0.523, 0.765, 0.373, 0.822
0, 1883, 0.445, 0.810, 0.436, 0.784
0, 1884, 0.681, 0.665, 0.275, 0.882
0, 1885, 0.388, 0.839, 0.501, 0.750
0, 1886, 0.332, 0.875, 0.580, 0.701
0, 1887, 0.445, 0.808, 0.448, 0.777
0, 1888, 0.453, 0.806, 0.437, 0.782
0, 1889, 0.323, 0.879, 0.578, 0.700
0, 1890, 0.527, 0.761, 0.377, 0.820
0, 1891, 0.414, 0.827, 0.468, 0.770
0, 1892, 0.409, 0.833, 0.477, 0.760
0, 1893, 0.545, 0.747, 0.371, 0.825
0, 1894, 0.411, 0.829, 0.473, 0.761
0, 1895, 0.451, 0.803, 0.441, 0.782
0, 1896, 0.427, 0.819, 0.463, 0.773
0, 1897, 0.502, 0.777, 0.397, 0.811
0, 1898, 0.432, 0.816, 0.462, 0.769
0, 1899, 0.359, 0.858, 0.540, 0.725
0, 1900, 0.495, 0.783, 0.391, 0.812
0, 1901, 0.496, 0.779, 0.396, 0.809
0, 1902, 0.477, 0.789, 0.409, 0.799
0, 1903, 0.405, 0.835, 0.486, 0.759
0, 1904, 0.483, 0.789, 0.409, 0.796
0, 1905, 0.304, 0.888, 0.623, 0.682
0, 1906, 0.353, 0.861, 0.555, 0.718
0, 1907, 0.614, 0.707, 0.324, 0.855
0, 1908, 0.560, 0.737, 0.346, 0.843
0, 1909, 0.342, 0.869, 0.556, 0.717
0, 1910, 0.635, 0.695, 0.309, 0.860
0, 1911, 0.628, 0.696, 0.304, 0.867
0, 1912, 0.363, 0.856, 0.546, 0.727
0, 1913, 0.471, 0.792, 0.413, 0.796
0, 1914, 0.495, 0.776, 0.396, 0.811
0, 1915, 0.455, 0.799, 0.436, 0.793
0, 1916, 0.740, 0.631, 0.245, 0.901
0, 1917, 0.464, 0.801, 0.426, 0.787
0, 1918, 0.517, 0.768, 0.380, 0.815
0, 1919, 0.521, 0.766, 0.379, 0.822
0, 1920, 0.513, 0.770, 0.383, 0.811
0, 1921, 0.432, 0.819, 0.457, 0.770
0, 1922, 0.521, 0.765, 0.374, 0.824
0, 1923, 0.608, 0.712, 0.316, 0.854
0, 1924, 0.347, 0.866, 0.556, 0.714
0, 1925, 0.390, 0.839, 0.492, 0.757
0, 1926, 0.518, 0.768, 0.385, 0.812
0, 1927, 0.619, 0.704, 0.313, 0.860
0, 1928, 0.414, 0.827, 0.475, 0.766
0, 1929, 0.398, 0.841, 0.477, 0.760
0, 1930, 0.462, 0.800, 0.420, 0.795
0, 1931, 0.310, 0.885, 0.606, 0.690
0, 1932, 0.452, 0.805, 0.421, 0.794
0, 1933, 0.460, 0.801, 0.430, 0.791
0, 1934, 0.562, 0.740, 0.349, 0.838
0, 1935, 0.460, 0.802, 0.434, 0.786
0, 1936, 0.498, 0.775, 0.399, 0.811
0, 1937, 0.498, 0.776, 0.407, 0.801
0, 1938, 0.823, 0.590, 0.225, 0.913
0, 1939, 0.505, 0.775, 0.397, 0.811
0, 1940, 0.522, 0.763, 0.369, 0.824
0, 1941, 0.307, 0.888, 0.608, 0.689
0, 1942, 0.619, 0.702, 0.313, 0.859
0, 1943, 0.459, 0.803, 0.427, 0.788
0, 1944, 0.453, 0.806, 0.424, 0.789
0, 1945, 0.365, 0.857, 0.532, 0.734
0, 1946, 0.407, 0.831, 0.473, 0.769
0, 1947, 0.352, 0.865, 0.560, 0.717
0, 1948, 0.430, 0.819, 0.466, 0.766
0, 1949, 0.379, 0.851, 0.508, 0.741
0, 1950, 0.492, 0.782, 0.396, 0.809
0, 1951, 0.556, 0.740, 0.348, 0.834
0, 1952, 0.462, 0.799, 0.417, 0.796
0, 1953, 0.342, 0.868, 0.571, 0.715
0, 1954, 0.409, 0.830, 0.490, 0.756
0, 1955, 0.517, 0.762, 0.381, 0.823
0, 1956, 0.414, 0.828, 0.477, 0.762
0, 1957, 0.497, 0.777, 0.398, 0.807
0, 1958, 0.352, 0.864, 0.560, 0.721
0, 1959, 0.457, 0.801, 0.432, 0.787
0, 1960, 0.536, 0.753, 0.367, 0.828
0, 1961, 0.595, 0.716, 0.330, 0.848
0, 1962, 0.466, 0.797, 0.423, 0.795
0, 1963, 0.396, 0.837, 0.494, 0.750
0, 1964, 0.448, 0.804, 0.436, 0.790
0, 1965, 0.647, 0.682, 0.307, 0.862
0, 1966, 0.630, 0.699, 0.296, 0.870
0, 1967, 0.601, 0.715, 0.326, 0.850
0, 1968, 0.473, 0.792, 0.414, 0.798
0, 1969, 0.436, 0.815, 0.452, 0.776
0, 1970, 0.616, 0.699, 0.309, 0.863
0, 1971, 0.509, 0.770, 0.375, 0.823
0, 1972, 0.570, 0.732, 0.348, 0.837
0, 1973, 0.429, 0.821, 0.445, 0.779
0, 1974, 0.554, 0.741, 0.347, 0.835
0, 1975, 0.631, 0.694, 0.308, 0.863
0, 1976, 0.562, 0.736, 0.337, 0.843
0, 1977, 0.378, 0.851, 0.508, 0.742
0, 1978, 0.566, 0.736, 0.335, 0.846
0, 1979, 0.491, 0.785, 0.408, 0.799
0, 1980, 0.528, 0.760, 0.376, 0.826
0, 1981, 0.332, 0.877, 0.566, 0.709
0, 1982, 0.488, 0.784, 0.408, 0.799
0, 1983, 0.473, 0.793, 0.425, 0.796
0, 1984, 0.834, 0.582, 0.226, 0.911
0, 1985, 0.272, 0.905, 0.681, 0.651
0, 1986, 0.333, 0.873, 0.572, 0.709
0, 1987, 0.474, 0.793, 0.420, 0.796
0, 1988, 0.550, 0.747, 0.355, 0.834
0, 1989, 0.539, 0.755, 0.369, 0.823
0, 1990, 0.360, 0.858, 0.547, 0.725
0, 1991, 0.365, 0.856, 0.536, 0.730
0, 1992, 0.343, 0.865, 0.559, 0.719
0, 1993, 0.669, 0.676, 0.286, 0.875
0, 1994, 0.687, 0.659, 0.279, 0.881
0, 1995, 0.509, 0.773, 0.384, 0.817
0, 1996, 0.576, 0.730, 0.347, 0.838
0, 1997, 0.560, 0.741, 0.352, 0.838
0, 1998, 0.630, 0.696, 0.309, 0.859
0, 1999, 0.529, 0.760, 0.374, 0.819
